doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
144,1,13.324454638879834,15.738878015734617,11.280416002085618,finland,Columba palumbus_Common Wood-Pigeon
145,1,12.229612405497592,14.532019184094814,10.291991614792023,finland,Columba palumbus_Common Wood-Pigeon
146,1,11.07687905427043,13.273102617541454,9.244051908464934,finland,Columba palumbus_Common Wood-Pigeon
147,1,9.970956760861318,12.036649363292625,8.259771945352215,finland,Columba palumbus_Common Wood-Pigeon
148,1,9.019248193800053,10.930733807032164,7.442028999830913,finland,Columba palumbus_Common Wood-Pigeon
149,1,8.311422106466106,10.072572212161129,6.858202252295596,finland,Columba palumbus_Common Wood-Pigeon
150,1,7.915867681343143,9.566658498753979,6.54993184471822,finland,Columba palumbus_Common Wood-Pigeon
151,1,7.891135040198666,9.502424252216034,6.553065888226299,finland,Columba palumbus_Common Wood-Pigeon
152,1,8.304629494143024,9.968196388133164,6.918691039945119,finland,Columba palumbus_Common Wood-Pigeon
153,1,9.250079771543504,11.068980046666594,7.730068662079285,finland,Columba palumbus_Common Wood-Pigeon
154,1,10.85462041928118,12.93388793670286,9.109618470740486,finland,Columba palumbus_Common Wood-Pigeon
155,1,13.261606827184231,15.696534780915556,11.204397537006008,finland,Columba palumbus_Common Wood-Pigeon
156,1,16.569039555106,19.43012246962917,14.129250714079868,finland,Columba palumbus_Common Wood-Pigeon
157,1,20.710062425625377,24.029958537476404,17.848831699163775,finland,Columba palumbus_Common Wood-Pigeon
158,1,25.304858558133024,29.07273405844415,22.02530609470261,finland,Columba palumbus_Common Wood-Pigeon
159,1,29.59258951307358,33.74302864278341,25.952660129000076,finland,Columba palumbus_Common Wood-Pigeon
160,1,32.590391811586706,36.96835374176826,28.73088820378546,finland,Columba palumbus_Common Wood-Pigeon
161,1,33.50059772229695,37.84153689373528,29.657623338680104,finland,Columba palumbus_Common Wood-Pigeon
162,1,32.13038650094651,36.133432932218135,28.570818018780248,finland,Columba palumbus_Common Wood-Pigeon
163,1,28.990694135043395,32.46338276322998,25.88948762861511,finland,Columba palumbus_Common Wood-Pigeon
164,1,24.99613836836842,27.93989830983662,22.36253426558278,finland,Columba palumbus_Common Wood-Pigeon
165,1,21.027522230714094,23.586332504447732,18.74630958754596,finland,Columba palumbus_Common Wood-Pigeon
166,1,17.660270437326762,20.000193007485272,15.594107107005991,finland,Columba palumbus_Common Wood-Pigeon
167,1,15.13889194741592,17.378841275522692,13.187648460679178,finland,Columba palumbus_Common Wood-Pigeon
168,1,13.49067293793947,15.70916341752731,11.585483674795183,finland,Columba palumbus_Common Wood-Pigeon
169,1,12.65348029774478,14.91829191166039,10.732499711999214,finland,Columba palumbus_Common Wood-Pigeon
170,1,12.55971070306645,14.947921550209646,10.55306133463816,finland,Columba palumbus_Common Wood-Pigeon
171,1,13.172947277681198,15.779521246591125,10.996945805187575,finland,Columba palumbus_Common Wood-Pigeon
172,1,14.49201090288291,17.43006676375589,12.049201122166078,finland,Columba palumbus_Common Wood-Pigeon
173,1,16.535864309996867,19.927189023434774,13.721694924309867,finland,Columba palumbus_Common Wood-Pigeon
174,1,19.319768880860668,23.272926048858842,16.038098038307233,finland,Columba palumbus_Common Wood-Pigeon
175,1,22.834481836283995,27.4145808563612,19.019570770150818,finland,Columba palumbus_Common Wood-Pigeon
176,1,27.042726020480647,32.24879847849694,22.67709388014589,finland,Columba palumbus_Common Wood-Pigeon
177,1,31.902918726024158,37.67504860015925,27.015127015257537,finland,Columba palumbus_Common Wood-Pigeon
178,1,37.41603075948746,43.68344199151929,32.04782622364557,finland,Columba palumbus_Common Wood-Pigeon
179,1,43.67526726011539,50.42924089948288,37.82585135565798,finland,Columba palumbus_Common Wood-Pigeon
180,1,50.89224596308777,58.24059756326769,44.47105296874473,finland,Columba palumbus_Common Wood-Pigeon
181,1,59.379661134923516,67.53794318518231,52.20686313811127,finland,Columba palumbus_Common Wood-Pigeon
182,1,69.47880495154685,78.69462434312389,61.3422375135448,finland,Columba palumbus_Common Wood-Pigeon
183,1,81.4231892698126,91.88464199365849,72.15281691281207,finland,Columba palumbus_Common Wood-Pigeon
184,1,95.13634236849154,106.92553896280923,84.64697701830546,finland,Columba palumbus_Common Wood-Pigeon
185,1,109.99586854499408,123.1107888101104,98.27807305848395,finland,Columba palumbus_Common Wood-Pigeon
186,1,124.66875297471121,139.0757950132885,111.7541551122143,finland,Columba palumbus_Common Wood-Pigeon
187,1,137.19403293740663,152.8164146018024,123.16872322044529,finland,Columba palumbus_Common Wood-Pigeon
188,1,145.45124345964533,162.04567526364755,130.55617923487438,finland,Columba palumbus_Common Wood-Pigeon
189,1,147.9253951811003,164.98037524696412,132.63348750861417,finland,Columba palumbus_Common Wood-Pigeon
190,1,144.38117494408468,161.225562702518,129.29664086022024,finland,Columba palumbus_Common Wood-Pigeon
191,1,136.00431470680178,152.08849751052716,121.62112139733942,finland,Columba palumbus_Common Wood-Pigeon
192,1,124.90796255630706,140.01116061805095,111.43396741442564,finland,Columba palumbus_Common Wood-Pigeon
193,1,113.34494503381417,127.54881672593649,100.72282044233155,finland,Columba palumbus_Common Wood-Pigeon
194,1,103.08888937115456,116.60295986295348,91.14107501446541,finland,Columba palumbus_Common Wood-Pigeon
195,1,95.20357215856238,108.22385158707502,83.74974664857574,finland,Columba palumbus_Common Wood-Pigeon
196,1,90.11859404143831,102.79079066735069,79.00864405535833,finland,Columba palumbus_Common Wood-Pigeon
197,1,87.80993101657512,100.25726180553532,76.9079849805949,finland,Columba palumbus_Common Wood-Pigeon
198,1,87.93479107510414,100.30046281774374,77.0936370998907,finland,Columba palumbus_Common Wood-Pigeon
199,1,89.87565609075054,102.35044956317448,78.92132953218785,finland,Columba palumbus_Common Wood-Pigeon
200,1,92.7380401558535,105.53946001387749,81.48936986050361,finland,Columba palumbus_Common Wood-Pigeon
201,1,95.40075060578772,108.67721934967358,83.7461914337712,finland,Columba palumbus_Common Wood-Pigeon
202,1,96.71213317779683,110.41917127061132,84.70663740880046,finland,Columba palumbus_Common Wood-Pigeon
203,1,95.8293993539297,109.70206019855229,83.71104210726693,finland,Columba palumbus_Common Wood-Pigeon
204,1,92.54704896121545,106.23480357637109,80.62288424407309,finland,Columba palumbus_Common Wood-Pigeon
205,1,87.39685533664074,100.6643449915667,75.87801145851206,finland,Columba palumbus_Common Wood-Pigeon
206,1,81.43522103658026,94.2611206920877,70.35451283185678,finland,Columba palumbus_Common Wood-Pigeon
207,1,75.85986816453544,88.3794502177085,65.11377456823816,finland,Columba palumbus_Common Wood-Pigeon
208,1,71.6905038614293,84.08036848694277,61.1263774932641,finland,Columba palumbus_Common Wood-Pigeon
209,1,69.639737902293,82.05120252220684,59.105691885350666,finland,Columba palumbus_Common Wood-Pigeon
210,1,70.13310348523922,82.68838905069698,59.484194346265525,finland,Columba palumbus_Common Wood-Pigeon
211,1,73.3506979924677,86.17470561664078,62.43508298035006,finland,Columba palumbus_Common Wood-Pigeon
212,1,79.17135283727681,92.45448824633885,67.79663409507643,finland,Columba palumbus_Common Wood-Pigeon
213,1,86.9657472231143,101.0519431743222,74.8431049665992,finland,Columba palumbus_Common Wood-Pigeon
214,1,95.31202085545834,110.70734934300027,82.05761743428198,finland,Columba palumbus_Common Wood-Pigeon
215,1,101.9047098048448,119.00941884624514,87.25838661413879,finland,Columba palumbus_Common Wood-Pigeon
216,1,104.04787375358693,122.66575806897099,88.25576267629044,finland,Columba palumbus_Common Wood-Pigeon
217,1,99.8307352368141,118.94583391865002,83.78751377487495,finland,Columba palumbus_Common Wood-Pigeon
218,1,89.33162471132407,107.50349370785729,74.23144028463874,finland,Columba palumbus_Common Wood-Pigeon
219,1,74.78156481308525,90.85181092806548,61.55389065740826,finland,Columba palumbus_Common Wood-Pigeon
220,1,59.39229583820363,72.89519265756259,48.390636972501916,finland,Columba palumbus_Common Wood-Pigeon
221,1,45.810723952440384,56.89120528374872,36.888345370425455,finland,Columba palumbus_Common Wood-Pigeon
222,1,35.33817420968218,44.45929815897392,28.088310166492914,finland,Columba palumbus_Common Wood-Pigeon
223,1,28.10907133574268,35.830737045043456,22.051455161656236,finland,Columba palumbus_Common Wood-Pigeon
224,1,23.677168988577275,30.562607283068814,18.34294849655099,finland,Columba palumbus_Common Wood-Pigeon
225,1,21.497194725058147,28.09889610818293,16.446531538742086,finland,Columba palumbus_Common Wood-Pigeon
226,1,21.144707926361374,28.020464690646865,15.956147702303081,finland,Columba palumbus_Common Wood-Pigeon
227,1,22.320417059124924,30.029637005932365,16.590311018240254,finland,Columba palumbus_Common Wood-Pigeon
228,1,24.70116909572253,33.71322706767302,18.098171185769907,finland,Columba palumbus_Common Wood-Pigeon
229,1,27.684323191623285,38.14412796124949,20.09278469694881,finland,Columba palumbus_Common Wood-Pigeon
230,1,30.16438418877531,41.60647983349111,21.868951113610493,finland,Columba palumbus_Common Wood-Pigeon
231,1,30.666852102346624,42.03990849239156,22.370548642783238,finland,Columba palumbus_Common Wood-Pigeon
232,1,28.098427315491058,38.39989833663454,20.560513225388128,finland,Columba palumbus_Common Wood-Pigeon
233,1,22.685153044675037,31.63747562153459,16.266031298339325,finland,Columba palumbus_Common Wood-Pigeon
234,1,16.038329563119404,23.791332508930406,10.811837255381796,finland,Columba palumbus_Common Wood-Pigeon
235,1,10.0493116308346,16.52673014552462,6.110625838528315,finland,Columba palumbus_Common Wood-Pigeon
236,1,5.746093479839844,10.779620750466218,3.062963998768691,finland,Columba palumbus_Common Wood-Pigeon
237,1,3.1298342407625093,6.800599486297811,1.4404410073533411,finland,Columba palumbus_Common Wood-Pigeon
238,1,1.7088930272538694,4.328666014458942,0.6746455764529379,finland,Columba palumbus_Common Wood-Pigeon
239,1,0.9852216499583902,2.9168363653532166,0.3327789351080686,finland,Columba palumbus_Common Wood-Pigeon
240,1,0.6278931302289795,2.176678339689123,0.1811245032396719,finland,Columba palumbus_Common Wood-Pigeon
241,1,0.45738151594304144,1.8585950011197259,0.1125569857878245,finland,Columba palumbus_Common Wood-Pigeon
242,1,0.38718455128324664,1.8385712104925778,0.08153716097417064,finland,Columba palumbus_Common Wood-Pigeon
243,1,0.3801170425587619,2.0825478802184376,0.0693808614995513,finland,Columba palumbus_Common Wood-Pigeon
244,1,0.42436266057316674,2.6098310354891967,0.06900204083709241,finland,Columba palumbus_Common Wood-Pigeon
245,1,0.5209147125519417,3.4413392693274223,0.07885073702893156,finland,Columba palumbus_Common Wood-Pigeon
246,1,0.6741778324837303,4.517508662473866,0.10061203724699888,finland,Columba palumbus_Common Wood-Pigeon
247,1,0.8806760361505241,5.630842314061642,0.13773965552417508,finland,Columba palumbus_Common Wood-Pigeon
248,1,1.117146555364551,6.502537359481634,0.19192760566659328,finland,Columba palumbus_Common Wood-Pigeon
249,1,1.3378342494171316,7.051164733874509,0.25383047290259964,finland,Columba palumbus_Common Wood-Pigeon
250,1,1.4908111012342162,7.620864731761898,0.2916358993094665,finland,Columba palumbus_Common Wood-Pigeon
251,1,1.5459054830307963,8.911842077538095,0.26816271447270423,finland,Columba palumbus_Common Wood-Pigeon
252,1,1.5102425631006815,11.793993483771311,0.19338933861031643,finland,Columba palumbus_Common Wood-Pigeon
253,1,1.418020936097464,17.469821067711532,0.11510039899190175,finland,Columba palumbus_Common Wood-Pigeon
254,1,1.3066560073963236,28.162723486706252,0.06062446064461157,finland,Columba palumbus_Common Wood-Pigeon
255,1,1.1982062612593793,48.443650768178586,0.02963645847815116,finland,Columba palumbus_Common Wood-Pigeon
256,1,1.096254206780051,87.9379389417575,0.013666152520118874,finland,Columba palumbus_Common Wood-Pigeon
257,1,1.0007137325508928,167.81386006317732,0.005967492638205983,finland,Columba palumbus_Common Wood-Pigeon
258,1,0.9114584377451376,336.6769553083383,0.0024675181079025043,finland,Columba palumbus_Common Wood-Pigeon
259,1,0.8283270209751387,711.3373612699455,9.645573127954543e-4,finland,Columba palumbus_Common Wood-Pigeon
260,1,0.751128536722186,1586.410228005777,3.5564198258330814e-4,finland,Columba palumbus_Common Wood-Pigeon
261,1,0.6796474541448122,3743.413004903086,1.233955914884375e-4,finland,Columba palumbus_Common Wood-Pigeon
262,1,0.6136484641272345,9366.847850989818,4.020183134349954e-5,finland,Columba palumbus_Common Wood-Pigeon
263,1,0.5528809912588591,24901.935016269486,1.2275246493722948e-5,finland,Columba palumbus_Common Wood-Pigeon
264,1,0.4970833777654966,70451.60222050294,3.5072571334487937e-6,finland,Columba palumbus_Common Wood-Pigeon
265,1,0.4459867161944465,212390.8569249554,9.365005344471335e-7,finland,Columba palumbus_Common Wood-Pigeon
266,1,0.3993183165955319,682984.5326073779,2.3346812461469637e-7,finland,Columba palumbus_Common Wood-Pigeon
267,1,0.35680480210249277,2344475.174878345,5.430198970223906e-8,finland,Columba palumbus_Common Wood-Pigeon
268,1,0.31817483391938933,8595480.469587903,1.177772729492158e-8,finland,Columba palumbus_Common Wood-Pigeon
269,1,0.2831614730084094,33668849.20207765,2.381442243988091e-9,finland,Columba palumbus_Common Wood-Pigeon
270,1,0.25150419095404325,140925631.27084032,4.488492086005385e-10,finland,Columba palumbus_Common Wood-Pigeon
271,1,0.22295054677604834,630322021.7981685,7.885960602476791e-11,finland,Columba palumbus_Common Wood-Pigeon
272,1,0.19725754985137392,3012310189.5687666,1.2917176029251375e-11,finland,Columba palumbus_Common Wood-Pigeon
273,1,0.17419273158005041,15378380157.645844,1.973101680688614e-12,finland,Columba palumbus_Common Wood-Pigeon
274,1,0.15353495017811356,83842886246.13185,2.8115660113362825e-13,finland,Columba palumbus_Common Wood-Pigeon
275,1,0.1350749539800707,487984041479.53186,3.738901611905164e-14,finland,Columba palumbus_Common Wood-Pigeon
276,1,0.11861572900555722,3030685399110.7026,4.64241229777538e-15,finland,Columba palumbus_Common Wood-Pigeon
277,1,0.10397265640985279,20075262164114.137,5.384892706529866e-16,finland,Columba palumbus_Common Wood-Pigeon
278,1,0.09097350477661145,141754473732306.94,5.83838968424311e-17,finland,Columba palumbus_Common Wood-Pigeon
279,1,0.07945828126409285,1066402758878955.5,5.920482115107044e-18,finland,Columba palumbus_Common Wood-Pigeon
280,1,0.06927896429191091,8541902833575303,5.618859154536808e-19,finland,Columba palumbus_Common Wood-Pigeon
281,1,0.06029913895797814,72805649483629020,4.994098926198212e-20,finland,Columba palumbus_Common Wood-Pigeon
282,1,0.052393554708378406,659888912378730900,4.159919228047791e-21,finland,Columba palumbus_Common Wood-Pigeon
283,1,0.04544762301349918,6355965920464973e3,3.249681422813594e-22,finland,Columba palumbus_Common Wood-Pigeon
284,1,0.039356870996078375,6501291668859206e4,2.382546997578041e-23,finland,Columba palumbus_Common Wood-Pigeon
285,1,0.0340263651493575,7057018083036889e5,1.6406271199168647e-24,finland,Columba palumbus_Common Wood-Pigeon
286,1,0.029370117508559626,8123385266438445e6,1.061877252123473e-25,finland,Columba palumbus_Common Wood-Pigeon
287,1,0.025310484934463227,9909077650155894e7,6.464987663181878e-27,finland,Columba palumbus_Common Wood-Pigeon
288,1,0.021777570551975135,12799467221330236e8,3.7053306277928482e-28,finland,Columba palumbus_Common Wood-Pigeon
289,1,0.018708634879163025,17494103517764107e9,2.000748530420104e-29,finland,Columba palumbus_Common Wood-Pigeon
290,1,0.016047522789557386,25281817178301265e10,1.0186094846947443e-30,finland,Columba palumbus_Common Wood-Pigeon
291,1,0.013744111193171479,3860243687925074e12,4.89348879919545e-32,finland,Columba palumbus_Common Wood-Pigeon
292,1,0.011753781184938934,62227416183120945e12,2.220104587612606e-33,finland,Columba palumbus_Common Wood-Pigeon
293,1,0.010036917406444065,1058225476677392e15,9.519683020681084e-35,finland,Columba palumbus_Common Wood-Pigeon
294,1,0.008558436490753633,1897016474636204e16,3.8611596760281295e-36,finland,Columba palumbus_Common Wood-Pigeon
295,1,0.007287345701380216,35820031357240944e16,1.4825617220094697e-37,finland,Columba palumbus_Common Wood-Pigeon
296,1,0.006196332236568766,7118803027431695e18,5.393397322273288e-39,finland,Columba palumbus_Common Wood-Pigeon
297,1,0.00526138313073787,14879116869499264e19,1.860470126769334e-40,finland,Columba palumbus_Common Wood-Pigeon
298,1,0.004461435248018016,3268123553176437e21,6.090468780750804e-42,finland,Columba palumbus_Common Wood-Pigeon
299,1,0.003778054508479497,7537580519308576e22,1.8936707651053606e-43,finland,Columba palumbus_Common Wood-Pigeon
300,1,0.0031951432157250018,18240548279058177e23,5.59683843534154e-45,finland,Columba palumbus_Common Wood-Pigeon
301,1,0.0026986741484604304,4627812553747251e25,1.573711569988168e-46,finland,Columba palumbus_Common Wood-Pigeon
302,1,0.0022764499341131647,12299981608721435e26,4.213196789537734e-48,finland,Columba palumbus_Common Wood-Pigeon
303,1,0.0019178861286605915,3422018165399295e28,1.0748882749076487e-49,finland,Columba palumbus_Common Wood-Pigeon
304,1,0.0016138163768646772,9957885220952363e29,2.6154180736655733e-51,finland,Columba palumbus_Common Wood-Pigeon
305,1,0.0013563180122943567,3028420930336343e31,6.074448013637978e-53,finland,Columba palumbus_Common Wood-Pigeon
306,1,0.001138556472107398,9618041319990995e32,1.347790882831058e-54,finland,Columba palumbus_Common Wood-Pigeon
307,1,9.546469397130837e-4,31873878640549327e33,2.859240288203143e-56,finland,Columba palumbus_Common Wood-Pigeon
308,1,7.995316854815307e-4,11013296902191563e35,5.804355605465638e-58,finland,Columba palumbus_Common Wood-Pigeon
309,1,6.688716458788264e-4,39645137534385596e36,1.1284846174959489e-59,finland,Columba palumbus_Common Wood-Pigeon
310,1,5.589508615187808e-4,14856222485108322e38,2.102998025950099e-61,finland,Columba palumbus_Common Wood-Pigeon
311,1,4.665924808883656e-4,579066245551968e41,3.759648311292002e-63,finland,Columba palumbus_Common Wood-Pigeon
312,1,3.890851265481563e-4,2345874603222091e42,6.453338788572301e-65,finland,Columba palumbus_Common Wood-Pigeon
313,1,3.2411851158707373e-4,9869454248005873e43,1.0644236947006924e-66,finland,Columba palumbus_Common Wood-Pigeon
314,1,2.6972728466538706e-4,43087195841276276e44,1.6885018083090625e-68,finland,Columba palumbus_Common Wood-Pigeon
315,1,2.2424217040006034e-4,19504053018515179e46,2.5781590594526492e-70,finland,Columba palumbus_Common Wood-Pigeon
316,1,1.8624755693695216e-4,9146979721018656e48,3.792306698272768e-72,finland,Columba palumbus_Common Wood-Pigeon
317,1,0.00015454476376179827,4440801044344265e50,5.3783278664574726e-74,finland,Columba palumbus_Common Wood-Pigeon
318,1,1.2812029927874403e-4,22301296166699228e51,7.360474012172441e-76,finland,Columba palumbus_Common Wood-Pigeon
319,1,1.0611848919170565e-4,11575464356504976e53,9.728450973115367e-78,finland,Columba palumbus_Common Wood-Pigeon
320,1,8.781792309824609e-5,6204981909041801e55,1.2428702823535781e-79,finland,Columba palumbus_Common Wood-Pigeon
321,1,7.261122776045327e-5,34323421522216274e56,1.5360911479841406e-81,finland,Columba palumbus_Common Wood-Pigeon
