doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
123,1,8.82048858874761,9.884891421221088,7.8707004082211744,slovakia,Sylvia atricapilla_Eurasian Blackcap
124,1,7.035188881035687,7.962649312634085,6.21575566731512,slovakia,Sylvia atricapilla_Eurasian Blackcap
125,1,5.666998971311643,6.502942137090198,4.938515008103289,slovakia,Sylvia atricapilla_Eurasian Blackcap
126,1,4.655108018552478,5.435909251750453,3.986459239990709,slovakia,Sylvia atricapilla_Eurasian Blackcap
127,1,3.9382142474574264,4.688862951232884,3.307738276888346,slovakia,Sylvia atricapilla_Eurasian Blackcap
128,1,3.4632735180044274,4.20154500184589,2.854726881478421,slovakia,Sylvia atricapilla_Eurasian Blackcap
129,1,3.1908474135174614,3.9319219588786702,2.58944793992165,slovakia,Sylvia atricapilla_Eurasian Blackcap
130,1,3.09789105322242,3.857200907124901,2.4880552526855335,slovakia,Sylvia atricapilla_Eurasian Blackcap
131,1,3.1794620337573494,3.973928286378318,2.543825176401798,slovakia,Sylvia atricapilla_Eurasian Blackcap
132,1,3.4507266960601175,4.298973539513916,2.7698506681779556,slovakia,Sylvia atricapilla_Eurasian Blackcap
133,1,3.950187119556118,4.87205091187974,3.202753534750464,slovakia,Sylvia atricapilla_Eurasian Blackcap
134,1,4.744407511277912,5.759840283022695,3.907990764851142,slovakia,Sylvia atricapilla_Eurasian Blackcap
135,1,5.933588149084845,7.06120262385185,4.986044190834255,slovakia,Sylvia atricapilla_Eurasian Blackcap
136,1,7.65594154980148,8.9121653211281,6.576790140441134,slovakia,Sylvia atricapilla_Eurasian Blackcap
137,1,10.087011274855795,11.488125214784137,8.85677989722188,slovakia,Sylvia atricapilla_Eurasian Blackcap
138,1,13.428508867794793,14.99879809847559,12.022620027852152,slovakia,Sylvia atricapilla_Eurasian Blackcap
139,1,17.881483707473585,19.668133440676904,16.2571329173186,slovakia,Sylvia atricapilla_Eurasian Blackcap
140,1,23.60263185155116,25.68805708573149,21.686507019999244,slovakia,Sylvia atricapilla_Eurasian Blackcap
141,1,30.650914142660383,33.14339784214321,28.345872751349354,slovakia,Sylvia atricapilla_Eurasian Blackcap
142,1,38.94149525835375,41.937681534632816,36.1593678397335,slovakia,Sylvia atricapilla_Eurasian Blackcap
143,1,48.228771314081776,51.77113133477822,44.92879182849639,slovakia,Sylvia atricapilla_Eurasian Blackcap
144,1,58.133741628981404,62.19274414232625,54.339649462181775,slovakia,Sylvia atricapilla_Eurasian Blackcap
145,1,68.21361587245306,72.70376173012043,64.00077904726696,slovakia,Sylvia atricapilla_Eurasian Blackcap
146,1,78.05242612861858,82.86860435334418,73.51615575166385,slovakia,Sylvia atricapilla_Eurasian Blackcap
147,1,87.34235207669582,92.39228602676467,82.5684350323313,slovakia,Sylvia atricapilla_Eurasian Blackcap
148,1,95.93164898817868,101.14672632835233,90.98545856754511,slovakia,Sylvia atricapilla_Eurasian Blackcap
149,1,103.83135062733588,109.1579279061733,98.76469423607536,slovakia,Sylvia atricapilla_Eurasian Blackcap
150,1,111.18892410478755,116.57861205532622,106.04841338918108,slovakia,Sylvia atricapilla_Eurasian Blackcap
151,1,118.24520676134391,123.66082123056373,113.06676425804964,slovakia,Sylvia atricapilla_Eurasian Blackcap
152,1,125.29025801909377,130.7282381874368,120.07848474163605,slovakia,Sylvia atricapilla_Eurasian Blackcap
153,1,132.62789804129366,138.14241009006193,127.33352000579609,slovakia,Sylvia atricapilla_Eurasian Blackcap
154,1,140.55208386676665,146.25941478235168,135.06746426332836,slovakia,Sylvia atricapilla_Eurasian Blackcap
155,1,149.33349551107423,155.38386630540384,143.51871537116253,slovakia,Sylvia atricapilla_Eurasian Blackcap
156,1,159.21230020743315,165.7405059150683,152.9412282012182,slovakia,Sylvia atricapilla_Eurasian Blackcap
157,1,170.3924125870831,177.47673761290108,163.59087200809725,slovakia,Sylvia atricapilla_Eurasian Blackcap
158,1,183.03286220248188,190.68335484138467,175.6893184195324,slovakia,Sylvia atricapilla_Eurasian Blackcap
159,1,197.23263709478036,205.41051227467395,189.38034234267172,slovakia,Sylvia atricapilla_Eurasian Blackcap
160,1,213.00656173837515,221.66545528101412,204.6859096113312,slovakia,Sylvia atricapilla_Eurasian Blackcap
161,1,230.25170673194035,239.38558887960195,221.46633262721417,slovakia,Sylvia atricapilla_Eurasian Blackcap
162,1,248.70696151166257,258.3816731731238,239.39450482201474,slovakia,Sylvia atricapilla_Eurasian Blackcap
163,1,267.9129553933274,278.2550894375995,257.9552158871962,slovakia,Sylvia atricapilla_Eurasian Blackcap
164,1,287.1849870226975,298.3199254748797,276.46566564381845,slovakia,Sylvia atricapilla_Eurasian Blackcap
165,1,305.61625377921075,317.5841864891376,294.0993240456372,slovakia,Sylvia atricapilla_Eurasian Blackcap
166,1,322.12928205363477,334.8283111819006,309.9118888426882,slovakia,Sylvia atricapilla_Eurasian Blackcap
167,1,335.586374207678,348.77455146926786,322.8968801749831,slovakia,Sylvia atricapilla_Eurasian Blackcap
168,1,344.95334450321917,358.3078846470423,332.0965431759132,slovakia,Sylvia atricapilla_Eurasian Blackcap
169,1,349.48803175330426,362.6936831757691,336.7631971676939,slovakia,Sylvia atricapilla_Eurasian Blackcap
170,1,348.9054814426508,361.73225099657407,336.53354005717586,slovakia,Sylvia atricapilla_Eurasian Blackcap
171,1,343.46750533647645,355.80436992482845,331.55839892294256,slovakia,Sylvia atricapilla_Eurasian Blackcap
172,1,333.9626694875208,345.79989193677153,322.53065200964323,slovakia,Sylvia atricapilla_Eurasian Blackcap
173,1,321.5785160455575,332.963278483075,310.5830242097387,slovakia,Sylvia atricapilla_Eurasian Blackcap
174,1,307.7043042070212,318.7056855744765,297.08267882595203,slovakia,Sylvia atricapilla_Eurasian Blackcap
175,1,293.721480901207,304.4208448513713,283.3981634369328,slovakia,Sylvia atricapilla_Eurasian Blackcap
176,1,280.83258123847907,291.32786972878955,270.7153927926215,slovakia,Sylvia atricapilla_Eurasian Blackcap
177,1,269.95399538808937,280.3580957339682,259.93599162959015,slovakia,Sylvia atricapilla_Eurasian Blackcap
178,1,261.66898669369994,272.0934402841048,251.64391514111654,slovakia,Sylvia atricapilla_Eurasian Blackcap
179,1,256.21760169733574,266.7473743010024,246.1034887093465,slovakia,Sylvia atricapilla_Eurasian Blackcap
180,1,253.4951691788954,264.16651150801295,243.25490930021843,slovakia,Sylvia atricapilla_Eurasian Blackcap
181,1,253.0398936912958,263.83152385615386,242.68967886571525,slovakia,Sylvia atricapilla_Eurasian Blackcap
182,1,254.00908207624536,264.85275232234335,243.6093761966683,slovakia,Sylvia atricapilla_Eurasian Blackcap
183,1,255.16871025879053,265.98039905618697,244.7964997653087,slovakia,Sylvia atricapilla_Eurasian Blackcap
184,1,254.94520520166628,265.66780599515056,244.6553785915113,slovakia,Sylvia atricapilla_Eurasian Blackcap
185,1,251.59693235714815,262.2270606567322,241.39772688979437,slovakia,Sylvia atricapilla_Eurasian Blackcap
186,1,243.53530917160438,254.09813905015955,233.41157489390787,slovakia,Sylvia atricapilla_Eurasian Blackcap
187,1,229.75053467896382,240.2210696492754,219.73637975360245,slovakia,Sylvia atricapilla_Eurasian Blackcap
188,1,210.19915970496825,220.43268934451388,200.4407189880088,slovakia,Sylvia atricapilla_Eurasian Blackcap
189,1,185.95923933484426,195.70261780013615,176.70095107930553,slovakia,Sylvia atricapilla_Eurasian Blackcap
190,1,159.0243149237184,168.0071132098226,150.52179787992128,slovakia,Sylvia atricapilla_Eurasian Blackcap
191,1,131.78304057058136,139.82012901368142,124.20793704408719,slovakia,Sylvia atricapilla_Eurasian Blackcap
192,1,106.40429219784748,113.44403946260684,99.80139504691029,slovakia,Sylvia atricapilla_Eurasian Blackcap
193,1,84.38666414666828,90.49163337051198,78.6935633777952,slovakia,Sylvia atricapilla_Eurasian Blackcap
194,1,66.41258048426899,71.70678136021537,61.509257045340334,slovakia,Sylvia atricapilla_Eurasian Blackcap
195,1,52.47420535399975,57.09753037160736,48.225242135918684,slovakia,Sylvia atricapilla_Eurasian Blackcap
196,1,42.133497668988106,46.21956642560519,38.408660294986355,slovakia,Sylvia atricapilla_Eurasian Blackcap
197,1,34.780300170071584,38.4515194723864,31.459596305134166,slovakia,Sylvia atricapilla_Eurasian Blackcap
198,1,29.815081336735414,33.18413233031784,26.788076489919,slovakia,Sylvia atricapilla_Eurasian Blackcap
199,1,26.745609209797838,29.917806007145934,23.909761692831534,slovakia,Sylvia atricapilla_Eurasian Blackcap
200,1,25.219662264991904,28.295193911712463,22.478423959377032,slovakia,Sylvia atricapilla_Eurasian Blackcap
201,1,25.02103162082621,28.09748315136106,22.281427129890766,slovakia,Sylvia atricapilla_Eurasian Blackcap
202,1,26.047341060987794,29.22259742397943,23.21710033176886,slovakia,Sylvia atricapilla_Eurasian Blackcap
203,1,28.27671416017632,31.65157680439778,25.261697660042657,slovakia,Sylvia atricapilla_Eurasian Blackcap
204,1,31.721652206322144,35.400375772509605,28.425212917662954,slovakia,Sylvia atricapilla_Eurasian Blackcap
205,1,36.365615602630356,40.45106312981824,32.69278718124545,slovakia,Sylvia atricapilla_Eurasian Blackcap
206,1,42.08354488251613,46.66283381628409,37.95364758281587,slovakia,Sylvia atricapilla_Eurasian Blackcap
207,1,48.563280462966716,53.6823997080277,43.932317149601815,slovakia,Sylvia atricapilla_Eurasian Blackcap
208,1,55.26494716425521,60.89897226980475,50.15214988418246,slovakia,Sylvia atricapilla_Eurasian Blackcap
209,1,61.463025548004325,67.49867059452802,55.96708018455231,slovakia,Sylvia atricapilla_Eurasian Blackcap
210,1,66.39095001538809,72.63990802424188,60.67956807537218,slovakia,Sylvia atricapilla_Eurasian Blackcap
211,1,69.45068904317846,75.69744359389088,63.719433306748265,slovakia,Sylvia atricapilla_Eurasian Blackcap
212,1,70.39627546877205,76.45958591606085,64.81379071704171,slovakia,Sylvia atricapilla_Eurasian Blackcap
213,1,69.40014475146799,75.17417014337167,64.06961436805945,slovakia,Sylvia atricapilla_Eurasian Blackcap
214,1,66.97482214277018,72.42949377470485,61.9309423176205,slovakia,Sylvia atricapilla_Eurasian Blackcap
215,1,63.802317938177595,68.95336018424835,59.036075448781595,slovakia,Sylvia atricapilla_Eurasian Blackcap
216,1,60.559545940105124,65.43685795280567,56.04576257491986,slovakia,Sylvia atricapilla_Eurasian Blackcap
217,1,57.804894221211306,62.43823299596942,53.51538049036599,slovakia,Sylvia atricapilla_Eurasian Blackcap
218,1,55.94119388207066,60.361824824119985,51.8443102419418,slovakia,Sylvia atricapilla_Eurasian Blackcap
219,1,55.23251456979668,59.481031484015276,51.28745399317119,slovakia,Sylvia atricapilla_Eurasian Blackcap
220,1,55.840531367890286,59.9744601899092,51.99154662792572,slovakia,Sylvia atricapilla_Eurasian Blackcap
221,1,57.852533888251294,61.95179310123672,54.02451664025285,slovakia,Sylvia atricapilla_Eurasian Blackcap
222,1,61.28471754979363,65.45305133192083,57.38184131572041,slovakia,Sylvia atricapilla_Eurasian Blackcap
223,1,66.05499569094451,70.41277021274925,61.96691938901541,slovakia,Sylvia atricapilla_Eurasian Blackcap
224,1,71.9301752933875,76.59420258652432,67.55015318414895,slovakia,Sylvia atricapilla_Eurasian Blackcap
225,1,78.46618687227308,83.51992594590142,73.71824642496131,slovakia,Sylvia atricapilla_Eurasian Blackcap
226,1,84.97628505483586,90.44423991258019,79.8389043757814,slovakia,Sylvia atricapilla_Eurasian Blackcap
227,1,90.57100534725437,96.4133907515685,85.08265237501699,slovakia,Sylvia atricapilla_Eurasian Blackcap
228,1,94.29896033449295,100.43095931318913,88.5413619562876,slovakia,Sylvia atricapilla_Eurasian Blackcap
229,1,95.37107060919423,101.69084763708945,89.44404851067917,slovakia,Sylvia atricapilla_Eurasian Blackcap
230,1,93.3911112344517,99.79120636203848,87.40148531688283,slovakia,Sylvia atricapilla_Eurasian Blackcap
231,1,88.4866967671595,94.84288254505874,82.55649021468054,slovakia,Sylvia atricapilla_Eurasian Blackcap
232,1,81.2714269432814,87.43425893086061,75.54298415933418,slovakia,Sylvia atricapilla_Eurasian Blackcap
233,1,72.65495724552702,78.46923945673849,67.27149197437582,slovakia,Sylvia atricapilla_Eurasian Blackcap
234,1,63.59261196916078,68.93812032084088,58.66159794086655,slovakia,Sylvia atricapilla_Eurasian Blackcap
235,1,54.879157181226105,59.70446575755146,50.443829531140146,slovakia,Sylvia atricapilla_Eurasian Blackcap
236,1,47.04549216201695,51.374526592537684,43.08124044276612,slovakia,Sylvia atricapilla_Eurasian Blackcap
237,1,40.35599074091596,44.267331924621246,36.79024503790058,slovakia,Sylvia atricapilla_Eurasian Blackcap
238,1,34.867263183845544,38.460546325365094,31.609692479323108,slovakia,Sylvia atricapilla_Eurasian Blackcap
239,1,30.505041123452386,33.87134274469209,27.473299212188653,slovakia,Sylvia atricapilla_Eurasian Blackcap
240,1,27.130955676241737,30.337099843109705,24.2636494494505,slovakia,Sylvia atricapilla_Eurasian Blackcap
241,1,24.588560102302765,27.675353187861074,21.846055000654626,slovakia,Sylvia atricapilla_Eurasian Blackcap
242,1,22.72946360328099,25.71836403428609,20.087922972244225,slovakia,Sylvia atricapilla_Eurasian Blackcap
243,1,21.425076487383436,24.32819240041374,18.86839330004739,slovakia,Sylvia atricapilla_Eurasian Blackcap
244,1,20.56974210078565,23.40039113210684,18.081505035712574,slovakia,Sylvia atricapilla_Eurasian Blackcap
245,1,20.07952437473746,22.861601718116894,17.636003989876443,slovakia,Sylvia atricapilla_Eurasian Blackcap
246,1,19.889157450865152,22.66283510617165,17.45494693192994,slovakia,Sylvia atricapilla_Eurasian Blackcap
247,1,19.948255855219415,22.768727336887856,17.47716970638936,slovakia,Sylvia atricapilla_Eurasian Blackcap
248,1,20.216954707516418,23.144645481294635,17.659603296844605,slovakia,Sylvia atricapilla_Eurasian Blackcap
249,1,20.660653046903455,23.74619906968722,17.976038315514028,slovakia,Sylvia atricapilla_Eurasian Blackcap
250,1,21.24340603917348,24.51482494276212,18.408546714033587,slovakia,Sylvia atricapilla_Eurasian Blackcap
251,1,21.919740662847868,25.378488999846958,18.932373425754534,slovakia,Sylvia atricapilla_Eurasian Blackcap
252,1,22.625324804406503,26.25363329298131,19.49845633906016,slovakia,Sylvia atricapilla_Eurasian Blackcap
253,1,23.26812865931849,27.044783947750012,20.01886250422942,slovakia,Sylvia atricapilla_Eurasian Blackcap
254,1,23.723489490677192,27.638887572663432,20.36275708038695,slovakia,Sylvia atricapilla_Eurasian Blackcap
255,1,23.838329997953117,27.894034759387733,20.372311929526855,slovakia,Sylvia atricapilla_Eurasian Blackcap
256,1,23.45023585225553,27.633288135295317,19.90040268946567,slovakia,Sylvia atricapilla_Eurasian Blackcap
257,1,22.423865589674726,26.668846389682333,18.85457438377738,slovakia,Sylvia atricapilla_Eurasian Blackcap
258,1,20.69867675225886,24.872504512371876,17.225254460458242,slovakia,Sylvia atricapilla_Eurasian Blackcap
259,1,18.33048501552543,22.265805932116077,15.09070374226823,slovakia,Sylvia atricapilla_Eurasian Blackcap
260,1,15.502941206559262,19.066543610315932,12.605388316107636,slovakia,Sylvia atricapilla_Eurasian Blackcap
261,1,12.493185373220275,15.639184320947965,9.98003972372034,slovakia,Sylvia atricapilla_Eurasian Blackcap
262,1,9.599322147073591,12.36118701500738,7.454541830928082,slovakia,Sylvia atricapilla_Eurasian Blackcap
263,1,7.061251844797493,9.49379970257709,5.25198331307971,slovakia,Sylvia atricapilla_Eurasian Blackcap
264,1,5.010953188308371,7.144745480497509,3.514422161567241,slovakia,Sylvia atricapilla_Eurasian Blackcap
265,1,3.4688281947106265,5.310977307283248,2.2656412084303503,slovakia,Sylvia atricapilla_Eurasian Blackcap
266,1,2.3757140694990238,3.9330937471491287,1.4350070714959775,slovakia,Sylvia atricapilla_Eurasian Blackcap
267,1,1.6361851265660927,2.9306446516449913,0.9134856274347096,slovakia,Sylvia atricapilla_Eurasian Blackcap
268,1,1.153085984710217,2.2221093247352313,0.5983536783427865,slovakia,Sylvia atricapilla_Eurasian Blackcap
269,1,0.8460213015926068,1.7360702210994121,0.41228288697629967,slovakia,Sylvia atricapilla_Eurasian Blackcap
270,1,0.6565069289636623,1.4165899906216894,0.3042527129449421,slovakia,Sylvia atricapilla_Eurasian Blackcap
271,1,0.5458410461058844,1.2249975726574416,0.24321880652189903,slovakia,Sylvia atricapilla_Eurasian Blackcap
272,1,0.4906672287342275,1.1405192181553532,0.21109186546029157,slovakia,Sylvia atricapilla_Eurasian Blackcap
273,1,0.47892494627645105,1.1623665329413986,0.19732941173510657,slovakia,Sylvia atricapilla_Eurasian Blackcap
274,1,0.5071525695747445,1.316311924556956,0.19539724895589294,slovakia,Sylvia atricapilla_Eurasian Blackcap
275,1,0.5792081858282807,1.6702920359508902,0.20085237509948348,slovakia,Sylvia atricapilla_Eurasian Blackcap
276,1,0.7060864496605781,2.3673506658425514,0.21059747573004395,slovakia,Sylvia atricapilla_Eurasian Blackcap
277,1,0.9062954508997384,3.690756489139112,0.2225482625956581,slovakia,Sylvia atricapilla_Eurasian Blackcap
278,1,1.2061182572167624,6.184502321738825,0.2352204227134307,slovakia,Sylvia atricapilla_Eurasian Blackcap
279,1,1.6393369862802487,10.863543339676024,0.24738022121855446,slovakia,Sylvia atricapilla_Eurasian Blackcap
